iter	Passed	Remaining
0	0	997
1	1	948
2	3	1094
3	4	1035
4	5	1006
5	5	972
6	6	955
7	7	940
8	8	935
9	9	940
10	10	942
11	11	935
12	12	927
13	13	930
14	14	929
15	15	925
16	15	918
17	16	924
18	17	925
19	19	935
20	19	929
21	20	923
22	21	918
23	22	922
24	23	919
25	24	917
26	25	917
27	26	918
28	27	918
29	28	918
30	29	917
31	30	913
32	31	911
33	32	922
34	33	928
35	34	927
36	35	922
37	36	920
38	37	915
39	38	915
40	38	911
41	39	908
42	40	906
43	41	903
44	42	900
45	43	898
46	44	896
47	45	894
48	46	893
49	47	896
50	48	896
51	49	899
52	50	896
53	51	895
54	51	892
55	52	889
56	53	886
57	54	884
58	55	881
59	56	879
60	56	876
61	57	874
62	58	873
63	59	872
64	60	869
65	61	874
66	63	878
67	63	875
68	64	874
69	65	871
70	66	869
71	67	868
72	68	867
73	69	864
74	69	863
75	70	860
76	71	858
77	72	857
78	73	856
79	74	853
80	75	852
81	76	856
82	77	856
83	78	855
84	79	853
85	80	853
86	81	856
87	82	856
88	83	854
89	84	853
90	85	852
91	86	852
92	87	851
93	88	849
94	89	850
95	90	848
96	91	850
97	92	849
98	93	850
99	94	849
100	95	848
101	96	847
102	97	845
103	98	845
104	99	844
105	99	842
106	100	842
107	101	840
108	102	839
109	103	837
110	104	835
111	105	837
112	106	836
113	107	836
114	108	834
115	109	833
116	110	832
117	111	831
118	112	830
119	113	828
120	113	827
121	114	825
122	116	827
123	117	827
124	118	826
125	118	825
126	119	823
127	120	822
128	121	821
129	122	819
130	123	817
131	123	814
132	124	812
133	125	810
134	126	808
135	126	805
136	127	804
137	128	802
138	129	801
139	130	799
140	131	798
141	131	796
142	132	795
143	134	797
144	135	799
145	136	798
146	137	796
147	138	795
148	139	794
149	139	792
150	140	790
151	141	789
152	142	787
153	143	787
154	144	785
155	144	783
156	145	782
157	146	781
158	147	779
159	148	777
160	149	777
161	150	776
162	150	774
163	151	772
164	152	770
165	153	768
166	153	767
167	154	765
168	155	764
169	156	762
170	157	761
171	157	759
172	158	758
173	159	756
174	160	754
175	160	753
176	161	751
177	162	749
178	162	747
179	164	747
180	164	746
181	165	744
182	166	743
183	167	742
